#Peking DateTime;(deg C) Max Temperature (MERRA2) at 39.9079N,-116.6695W, 2008-01-01 to 2019-12-31
2008-01-01;2.3769
2008-01-02;4.5678
2008-01-03;4.8678
2008-01-04;4.6751
2008-01-05;5.9643
2008-01-06;5.7238
2008-01-07;5.6761
2008-01-08;5.2124
2008-01-09;0.8375
2008-01-10;-3.6916
2008-01-11;3.5305
2008-01-12;-2.4085
2008-01-13;-5.8858
2008-01-14;-4.8932
2008-01-15;-2.0206
2008-01-16;-2.329
2008-01-17;-4.7496
2008-01-18;-0.2273
2008-01-19;-3.844
2008-01-20;-2.7232
2008-01-21;-3.5016
2008-01-22;-1.6221
2008-01-23;-3.9463
2008-01-24;-0.6122
2008-01-25;-0.9429
2008-01-26;0.7142
2008-01-27;1.8061
2008-01-28;0.0166
2008-01-29;-1.7165
2008-01-30;0.9392
2008-01-31;1.9387
2008-02-01;1.9321
2008-02-02;1.6807
2008-02-03;0.7289
2008-02-04;-0.7148
2008-02-05;0.5637
2008-02-06;1.9261
2008-02-07;0.9849
2008-02-08;-0.0283
2008-02-09;2.8412
2008-02-10;3.4957
2008-02-11;-2.4672
2008-02-12;0.7718
2008-02-13;4.0318
2008-02-14;4.783
2008-02-15;3.8805
2008-02-16;5.4371
2008-02-17;3.5346
2008-02-18;5.2285
2008-02-19;10.4067
2008-02-20;10.1353
2008-02-21;12.6755
2008-02-22;9.0626
2008-02-23;1.5745
2008-02-24;-0.2279
2008-02-25;7.0308
2008-02-26;8.7987
2008-02-27;13.6683
2008-02-28;14.2151
2008-02-29;12.0916
2008-03-01;13.7931
2008-03-02;9.7898
2008-03-03;11.5645
2008-03-04;14.3535
2008-03-05;17.5872
2008-03-06;12.5663
2008-03-07;15.8942
2008-03-08;9.5614
2008-03-09;19.107
2008-03-10;23.0818
2008-03-11;15.453
2008-03-12;10.3489
2008-03-13;12.4568
2008-03-14;11.9083
2008-03-15;16.2259
2008-03-16;14.8913
2008-03-17;15.7725
2008-03-18;12.804
2008-03-19;11.4008
2008-03-20;11.7515
2008-03-21;15.8026
2008-03-22;13.8153
2008-03-23;19.3515
2008-03-24;12.1304
2008-03-25;12.7414
2008-03-26;15.9112
2008-03-27;14.4035
2008-03-28;6.9974
2008-03-29;11.1486
2008-03-30;16.0104
2008-03-31;16.4112
2008-04-01;17.8712
2008-04-02;17.4806
2008-04-03;20.7225
2008-04-04;23.6073
2008-04-05;20.4906
2008-04-06;21.7495
2008-04-07;23.7429
2008-04-08;20.0464
2008-04-09;21.6385
2008-04-10;15.8322
2008-04-11;17.0079
2008-04-12;14.9786
2008-04-13;26.1441
2008-04-14;27.8813
2008-04-15;25.9519
2008-04-16;27.0889
2008-04-17;28.7026
2008-04-18;27.4523
2008-04-19;24.8836
2008-04-20;12.1803
2008-04-21;15.0118
2008-04-22;16.9813
2008-04-23;20.8675
2008-04-24;20.53
2008-04-25;19.2712
2008-04-26;23.3517
2008-04-27;21.7373
2008-04-28;27.7275
2008-04-29;28.3339
2008-04-30;30.654
2008-05-01;26.767
2008-05-02;29.1124
2008-05-03;18.9723
2008-05-04;25.2969
2008-05-05;27.7005
2008-05-06;30.087
2008-05-07;21.3091
2008-05-08;24.7663
2008-05-09;17.9857
2008-05-10;21.8922
2008-05-11;12.2129
2008-05-12;16.6475
2008-05-13;22.5671
2008-05-14;22.2758
2008-05-15;26.512
2008-05-16;27.6283
2008-05-17;24.7616
2008-05-18;25.2951
2008-05-19;30.6613
2008-05-20;29.3346
2008-05-21;32.5255
2008-05-22;33.6395
2008-05-23;33.5111
2008-05-24;35.1904
2008-05-25;33.8706
2008-05-26;33.1191
2008-05-27;28.8531
2008-05-28;31.4568
2008-05-29;24.9253
2008-05-30;28.9875
2008-05-31;32.0531
2008-06-01;27.8873
2008-06-02;27.5958
2008-06-03;19.0352
2008-06-04;25.1074
2008-06-05;27.7172
2008-06-06;29.5092
2008-06-07;30.6576
2008-06-08;32.8499
2008-06-09;32.5182
2008-06-10;30.8203
2008-06-11;30.9376
2008-06-12;28.7404
2008-06-13;28.7107
2008-06-14;21.6431
2008-06-15;26.9394
2008-06-16;27.0351
2008-06-17;24.1524
2008-06-18;29.5145
2008-06-19;30.237
2008-06-20;31.0404
2008-06-21;36.6748
2008-06-22;33.9651
2008-06-23;30.2216
2008-06-24;32.7698
2008-06-25;29.5108
2008-06-26;26.885
2008-06-27;25.3997
2008-06-28;27.411
2008-06-29;25.9844
2008-06-30;27.8803
2008-07-01;25.4639
2008-07-02;33.0131
2008-07-03;36.7669
2008-07-04;33.8184
2008-07-05;25.8049
2008-07-06;34.1618
2008-07-07;32.2003
2008-07-08;26.5946
2008-07-09;30.4512
2008-07-10;32.671
2008-07-11;32.8135
2008-07-12;35.4829
2008-07-13;33.6236
2008-07-14;27.8492
2008-07-15;30.7352
2008-07-16;34.6029
2008-07-17;33.6116
2008-07-18;29.1115
2008-07-19;30.2658
2008-07-20;30.9805
2008-07-21;32.7068
2008-07-22;34.4145
2008-07-23;34.0739
2008-07-24;33.7032
2008-07-25;34.4692
2008-07-26;35.2856
2008-07-27;34.6858
2008-07-28;34.4595
2008-07-29;31.7783
2008-07-30;31.298
2008-07-31;30.5083
2008-08-01;30.7831
2008-08-02;35.585
2008-08-03;37.627
2008-08-04;35.8631
2008-08-05;35.5297
2008-08-06;33.4473
2008-08-07;34.4395
2008-08-08;33.9622
2008-08-09;34.1236
2008-08-10;30.2547
2008-08-11;28.8667
2008-08-12;28.1175
2008-08-13;29.2822
2008-08-14;28.6413
2008-08-15;28.7167
2008-08-16;28.4278
2008-08-17;26.4371
2008-08-18;28.8407
2008-08-19;30.5734
2008-08-20;28.7544
2008-08-21;24.409
2008-08-22;32.316
2008-08-23;34.397
2008-08-24;31.8708
2008-08-25;25.9567
2008-08-26;25.914
2008-08-27;30.3925
2008-08-28;28.4368
2008-08-29;29.1998
2008-08-30;24.6608
2008-08-31;26.8674
2008-09-01;30.3975
2008-09-02;33.1956
2008-09-03;28.7694
2008-09-04;28.7277
2008-09-05;30.8433
2008-09-06;26.8063
2008-09-07;22.3655
2008-09-08;25.7417
2008-09-09;23.976
2008-09-10;27.8885
2008-09-11;30.9532
2008-09-12;32.3875
2008-09-13;27.0575
2008-09-14;27.5555
2008-09-15;32.8566
2008-09-16;26.4905
2008-09-17;29.3133
2008-09-18;27.8943
2008-09-19;22.9243
2008-09-20;30.4018
2008-09-21;26.2878
2008-09-22;27.9834
2008-09-23;20.2067
2008-09-24;13.4585
2008-09-25;22.4917
2008-09-26;19.3855
2008-09-27;20.5461
2008-09-28;19.8899
2008-09-29;25.1288
2008-09-30;23.7117
2008-10-01;24.8287
2008-10-02;27.6287
2008-10-03;22.9975
2008-10-04;14.656
2008-10-05;13.6449
2008-10-06;17.8038
2008-10-07;18.5779
2008-10-08;20.7566
2008-10-09;19.0486
2008-10-10;20.6453
2008-10-11;21.9202
2008-10-12;24.9257
2008-10-13;25.1797
2008-10-14;26.5518
2008-10-15;25.9613
2008-10-16;24.903
2008-10-17;23.8801
2008-10-18;23.2279
2008-10-19;24.6151
2008-10-20;19.4921
2008-10-21;20.3896
2008-10-22;19.3369
2008-10-23;13.4683
2008-10-24;14.1915
2008-10-25;15.4817
2008-10-26;16.1853
2008-10-27;18.1643
2008-10-28;18.6294
2008-10-29;7.0635
2008-10-30;14.7589
2008-10-31;16.7323
2008-11-01;15.9117
2008-11-02;18.76
2008-11-03;15.8133
2008-11-04;17.4694
2008-11-05;21.2201
2008-11-06;19.76
2008-11-07;10.9923
2008-11-08;5.4721
2008-11-09;12.6411
2008-11-10;11.6168
2008-11-11;9.2393
2008-11-12;12.4254
2008-11-13;14.1756
2008-11-14;10.7063
2008-11-15;10.3151
2008-11-16;11.4253
2008-11-17;5.2596
2008-11-18;1.4205
2008-11-19;5.2408
2008-11-20;10.6714
2008-11-21;10.5424
2008-11-22;12.1961
2008-11-23;5.2445
2008-11-24;10.3335
2008-11-25;10.1908
2008-11-26;7.3863
2008-11-27;6.5943
2008-11-28;10.5899
2008-11-29;10.5328
2008-11-30;11.421
2008-12-01;10.5956
2008-12-02;7.6786
2008-12-03;5.7367
2008-12-04;-3.6341
2008-12-05;-3.9809
2008-12-06;2.9299
2008-12-07;5.8246
2008-12-08;6.3823
2008-12-09;7.9415
2008-12-10;-1.8747
2008-12-11;5.055
2008-12-12;2.4668
2008-12-13;1.801
2008-12-14;5.9312
2008-12-15;8.7467
2008-12-16;8.1236
2008-12-17;2.7719
2008-12-18;3.3978
2008-12-19;2.9373
2008-12-20;-1.0388
2008-12-21;-10.3773
2008-12-22;-0.2
2008-12-23;3.5594
2008-12-24;2.7541
2008-12-25;1.6755
2008-12-26;0.3155
2008-12-27;2.877
2008-12-28;-0.4239
2008-12-29;-0.9637
2008-12-30;0.1453
