#Wuhan DateTime;(deg C) Max Temperature (MERRA2) at 30.6379N,-114.3191W, 2008-01-01 to 2019-12-31
2008-01-01;9.3031
2008-01-02;8.7198
2008-01-03;11.0943
2008-01-04;12.3587
2008-01-05;13.2874
2008-01-06;14.3212
2008-01-07;14.8284
2008-01-08;15.9233
2008-01-09;16.9625
2008-01-10;13.1699
2008-01-11;6.1473
2008-01-12;3.7396
2008-01-13;0.4754
2008-01-14;2.7033
2008-01-15;1.0166
2008-01-16;2.0744
2008-01-17;3.7651
2008-01-18;4.784
2008-01-19;2.4878
2008-01-20;3.2052
2008-01-21;1.9982
2008-01-22;1.7931
2008-01-23;3.1406
2008-01-24;2.0904
2008-01-25;0.4126
2008-01-26;0.3997
2008-01-27;0.1665
2008-01-28;-0.3975
2008-01-29;1.0374
2008-01-30;1.8445
2008-01-31;3.0148
2008-02-01;0.8442
2008-02-02;3.0362
2008-02-03;6.3441
2008-02-04;7.6943
2008-02-05;6.5282
2008-02-06;6.0726
2008-02-07;7.0377
2008-02-08;5.6894
2008-02-09;6.3877
2008-02-10;7.3863
2008-02-11;8.0601
2008-02-12;8.1067
2008-02-13;7.1694
2008-02-14;9.5955
2008-02-15;12.027
2008-02-16;14.4879
2008-02-17;14.3607
2008-02-18;12.6992
2008-02-19;13.0864
2008-02-20;14.2975
2008-02-21;16.1989
2008-02-22;20.3662
2008-02-23;20.1819
2008-02-24;6.6242
2008-02-25;6.06
2008-02-26;11.2915
2008-02-27;13.1214
2008-02-28;15.5274
2008-02-29;19.5135
2008-03-01;17.8322
2008-03-02;18.3758
2008-03-03;17.5333
2008-03-04;18.1491
2008-03-05;17.7947
2008-03-06;16.6685
2008-03-07;13.5656
2008-03-08;15.9051
2008-03-09;19.3257
2008-03-10;22.0271
2008-03-11;22.6405
2008-03-12;25.2045
2008-03-13;19.5349
2008-03-14;21.6492
2008-03-15;20.8714
2008-03-16;14.5402
2008-03-17;21.2341
2008-03-18;22.9228
2008-03-19;23.0805
2008-03-20;20.451
2008-03-21;15.1345
2008-03-22;21.0498
2008-03-23;21.3136
2008-03-24;22.9264
2008-03-25;20.9006
2008-03-26;26.0099
