#Shenzhen DateTime;(deg C) Max Temperature (MERRA2) at 22.6039N,-114.1083W, 2008-01-01 to 2019-12-31
2008-01-01;17.3411
2008-01-02;17.4508
2008-01-03;19.3392
2008-01-04;19.7954
2008-01-05;21.0654
2008-01-06;21.8152
2008-01-07;24.9378
2008-01-08;23.7163
2008-01-09;23.4506
2008-01-10;23.0291
2008-01-11;23.3758
2008-01-12;24.9919
2008-01-13;20.605
2008-01-14;19.0495
2008-01-15;18.459
2008-01-16;16.8505
2008-01-17;14.903
2008-01-18;19.0265
2008-01-19;20.939
2008-01-20;23.703
2008-01-21;21.0221
2008-01-22;20.0927
2008-01-23;20.4573
2008-01-24;14.8382
2008-01-25;14.0173
2008-01-26;14.3802
2008-01-27;13.218
2008-01-28;14.7974
2008-01-29;13.617
2008-01-30;12.5814
2008-01-31;12.4039
2008-02-01;13.1725
2008-02-02;10.6254
2008-02-03;15.5182
2008-02-04;12.5781
2008-02-05;15.2344
2008-02-06;15.5637
2008-02-07;14.8457
2008-02-08;15.5601
2008-02-09;15.8913
2008-02-10;15.9497
2008-02-11;13.6225
2008-02-12;15.8217
2008-02-13;14.6645
2008-02-14;16.1128
2008-02-15;17.9071
2008-02-16;17.8394
2008-02-17;19.0873
2008-02-18;20.8582
2008-02-19;20.1016
2008-02-20;20.5595
2008-02-21;22.5902
2008-02-22;21.4728
2008-02-23;22.0803
2008-02-24;18.4963
2008-02-25;19.8316
2008-02-26;19.4673
2008-02-27;19.283
2008-02-28;20.2259
2008-02-29;16.3104
2008-03-01;21.6138
2008-03-02;23.4295
2008-03-03;24.211
2008-03-04;22.3848
2008-03-05;21.6952
2008-03-06;22.145
2008-03-07;23.0982
2008-03-08;22.9192
2008-03-09;23.9116
2008-03-10;23.3631
2008-03-11;25.08
2008-03-12;24.1458
2008-03-13;23.0571
2008-03-14;24.338
2008-03-15;23.0853
2008-03-16;23.5582
2008-03-17;24.0309
2008-03-18;24.5378
2008-03-19;25.6185
2008-03-20;23.2176
2008-03-21;23.766
2008-03-22;23.2145
2008-03-23;24.2577
2008-03-24;24.5277
2008-03-25;22.1193
2008-03-26;20.6623
2008-03-27;22.8621
2008-03-28;23.8282
2008-03-29;25.0833
2008-03-30;27.3083
2008-03-31;22.3398
2008-04-01;20.5118
2008-04-02;22.1602
2008-04-03;23.046
2008-04-04;24.4784
2008-04-05;25.8276
2008-04-06;26.6046
2008-04-07;26.5461
2008-04-08;26.8392
2008-04-09;27.0919
2008-04-10;27.3634
2008-04-11;26.6069
2008-04-12;25.8202
2008-04-13;25.2169
2008-04-14;26.8258
2008-04-15;27.152
2008-04-16;27.7059
2008-04-17;29.1818
2008-04-18;26.6868
2008-04-19;24.8737
2008-04-20;26.6406
2008-04-21;27.7519
2008-04-22;28.8368
2008-04-23;24.0445
2008-04-24;24.7188
2008-04-25;23.2847
2008-04-26;25.7798
2008-04-27;26.0877
2008-04-28;26.3369
2008-04-29;26.2103
2008-04-30;26.6717
2008-05-01;25.4233
2008-05-02;26.2061
2008-05-03;27.8477
2008-05-04;28.5582
2008-05-05;28.2831
2008-05-06;26.722
2008-05-07;28.1865
2008-05-08;29.7032
2008-05-09;30.5884
2008-05-10;28.2204
2008-05-11;26.4188
2008-05-12;29.8349
2008-05-13;29.6921
2008-05-14;29.7568
2008-05-15;29.5216
2008-05-16;30.2969
2008-05-17;28.636
2008-05-18;27.7795
2008-05-19;25.0492
2008-05-20;25.0467
2008-05-21;27.6799
2008-05-22;28.0957
2008-05-23;28.6401
2008-05-24;27.9692
2008-05-25;27.9899
2008-05-26;27.9803
2008-05-27;28.1656
2008-05-28;28.3821
2008-05-29;27.9565
2008-05-30;27.9267
2008-05-31;28.124
2008-06-01;27.0904
2008-06-02;28.4153
2008-06-03;26.8321
2008-06-04;27.2494
2008-06-05;27.9828
2008-06-06;26.1588
2008-06-07;27.8295
2008-06-08;28.3584
2008-06-09;28.0841
2008-06-10;28.5053
2008-06-11;28.4757
2008-06-12;28.4421
2008-06-13;27.7379
2008-06-14;27.4756
2008-06-15;28.3861
2008-06-16;28.0423
2008-06-17;27.3572
2008-06-18;27.4679
