#Chengdu DateTime;(deg C) Min Temperature (MERRA2) at 30.6406N,-104.0695W, 2008-01-01 to 2019-12-31
2008-01-01;-3.3261
2008-01-02;-2.1778
2008-01-03;-1.8973
2008-01-04;-1.1277
2008-01-05;-0.3104
2008-01-06;0.0762
2008-01-07;1.1618
2008-01-08;0.6508
2008-01-09;1.0193
2008-01-10;1.9497
2008-01-11;-0.2466
2008-01-12;-3.3574
2008-01-13;-3.2016
2008-01-14;-4.3402
2008-01-15;-4.7285
2008-01-16;-3.7735
2008-01-17;-2.9741
2008-01-18;-3.257
2008-01-19;-4.6245
2008-01-20;-5.5512
2008-01-21;-5.1076
2008-01-22;-6.6307
2008-01-23;-5.8331
2008-01-24;-5.1777
2008-01-25;-7.0203
2008-01-26;-5.948
2008-01-27;-7.3266
2008-01-28;-7.8975
2008-01-29;-8.2735
2008-01-30;-7.716
2008-01-31;-6.8803
2008-02-01;-6.3856
2008-02-02;-4.695
2008-02-03;-5.0936
2008-02-04;-5.5465
2008-02-05;-4.7625
2008-02-06;-3.7741
2008-02-07;-2.7857
2008-02-08;-3.1308
2008-02-09;-4.3369
2008-02-10;-4.6988
2008-02-11;-5.7968
2008-02-12;-4.8229
2008-02-13;-3.4038
2008-02-14;-4.0646
2008-02-15;-1.9802
2008-02-16;0.0273
2008-02-17;0.0164
2008-02-18;0.3646
2008-02-19;-1.3986
2008-02-20;0.5259
2008-02-21;0.3958
2008-02-22;0.2098
2008-02-23;3.2893
2008-02-24;0.4468
2008-02-25;-1.2424
2008-02-26;-2.1903
2008-02-27;0.5308
2008-02-28;1.0747
2008-02-29;3.6774
2008-03-01;3.4583
2008-03-02;4.5469
2008-03-03;5.4059
2008-03-04;5.1598
2008-03-05;4.3117
2008-03-06;4.8208
2008-03-07;2.8451
2008-03-08;5.1986
2008-03-09;6.2557
2008-03-10;5.6029
2008-03-11;7.2376
2008-03-12;7.658
2008-03-13;6.7943
2008-03-14;9.363
2008-03-15;7.2397
2008-03-16;7.7751
2008-03-17;7.6813
2008-03-18;9.0549
2008-03-19;8.7795
2008-03-20;7.1367
2008-03-21;7.3052
2008-03-22;7.0625
2008-03-23;6.6379
2008-03-24;8.8101
2008-03-25;8.6205
2008-03-26;9.6117
2008-03-27;10.9652
2008-03-28;7.7575
2008-03-29;3.988
2008-03-30;4.0583
2008-03-31;6.1695
2008-04-01;4.0778
2008-04-02;3.4967
2008-04-03;4.3031
2008-04-04;5.4774
2008-04-05;9.9003
2008-04-06;9.9817
2008-04-07;12.3406
2008-04-08;14.2983
2008-04-09;14.4849
2008-04-10;9.9834
2008-04-11;10.34
2008-04-12;8.0642
2008-04-13;9.1334
2008-04-14;8.204
2008-04-15;9.9196
2008-04-16;12.5527
2008-04-17;12.1133
2008-04-18;12.0562
2008-04-19;13.0032
2008-04-20;11.6275
2008-04-21;8.9152
2008-04-22;7.9953
2008-04-23;8.1532
2008-04-24;10.2008
2008-04-25;11.7015
2008-04-26;11.6594
2008-04-27;15.141
2008-04-28;11.7197
2008-04-29;12.6556
2008-04-30;15.6168
2008-05-01;15.4772
2008-05-02;14.6002
2008-05-03;14.0831
2008-05-04;11.5134
2008-05-05;13.4779
2008-05-06;16.2062
2008-05-07;14.528
2008-05-08;14.2131
2008-05-09;15.3385
2008-05-10;14.1962
2008-05-11;15.2135
2008-05-12;12.4034
2008-05-13;12.2884
2008-05-14;12.7757
2008-05-15;14.9824
2008-05-16;16.0196
2008-05-17;16.9936
2008-05-18;15.2509
2008-05-19;14.9267
2008-05-20;14.6536
2008-05-21;14.5488
2008-05-22;14.7779
2008-05-23;17.2477
2008-05-24;16.6846
2008-05-25;16.6753
2008-05-26;18.3224
2008-05-27;15.637
2008-05-28;15.6878
2008-05-29;14.0037
2008-05-30;14.8885
2008-05-31;17.1221
2008-06-01;18.7039
2008-06-02;18.8608
2008-06-03;20.3112
2008-06-04;18.1655
2008-06-05;18.2813
2008-06-06;14.4353
2008-06-07;15.9448
2008-06-08;15.8048
2008-06-09;18.3425
2008-06-10;18.5834
2008-06-11;17.4025
2008-06-12;17.7308
2008-06-13;17.8104
2008-06-14;15.9365
2008-06-15;14.7276
2008-06-16;15.9087
2008-06-17;17.2414
2008-06-18;16.5386
2008-06-19;17.2016
2008-06-20;18.5593
2008-06-21;19.0745
2008-06-22;18.1673
2008-06-23;17.7544
2008-06-24;19.835
2008-06-25;20.0202
2008-06-26;17.99
2008-06-27;19.2799
2008-06-28;18.7197
2008-06-29;19.6089
2008-06-30;18.7007
2008-07-01;17.9613
2008-07-02;18.749
2008-07-03;18.885
2008-07-04;17.8459
2008-07-05;20.5627
2008-07-06;19.4834
2008-07-07;20.3858
2008-07-08;20.1323
2008-07-09;20.6334
2008-07-10;20.6661
2008-07-11;19.7705
2008-07-12;20.7807
2008-07-13;20.5926
2008-07-14;17.9058
2008-07-15;18.14
2008-07-16;19.1779
2008-07-17;19.5834
2008-07-18;20.6688
2008-07-19;21.0501
2008-07-20;20.9713
2008-07-21;19.0039
2008-07-22;19.8383
2008-07-23;20.1957
2008-07-24;19.8246
2008-07-25;19.9369
2008-07-26;20.1654
2008-07-27;20.5676
2008-07-28;20.0644
2008-07-29;20.62
2008-07-30;20.799
2008-07-31;19.2387
2008-08-01;19.0816
2008-08-02;19.9812
2008-08-03;19.0157
2008-08-04;20.063
2008-08-05;18.8006
