#Tibet-Lhasa DateTime;(deg C) Max Temperature (MERRA2) at 29.6621N,-91.1359W, 2008-01-01 to 2019-12-31
2008-01-01;5.0755
2008-01-02;2.4176
2008-01-03;0.4476
2008-01-04;-0.7078
2008-01-05;-1.4331
2008-01-06;1.896
2008-01-07;0.7947
2008-01-08;1.7891
2008-01-09;4.2469
2008-01-10;2.2402
2008-01-11;0.9765
2008-01-12;-1.6139
2008-01-13;1.2925
2008-01-14;2.2251
2008-01-15;1.9262
2008-01-16;3.755
2008-01-17;6.6677
2008-01-18;2.6731
2008-01-19;-3.4989
2008-01-20;-0.4341
2008-01-21;-1.1167
2008-01-22;-0.7286
2008-01-23;-1.0897
2008-01-24;0.0931
2008-01-25;-2.8892
2008-01-26;-2.9374
2008-01-27;-4.1
2008-01-28;-2.6187
2008-01-29;-4.1465
2008-01-30;-5.5559
2008-01-31;-7.5511
2008-02-01;-8.2198
2008-02-02;-1.5114
2008-02-03;0.1119
2008-02-04;1.2666
2008-02-05;2.2838
2008-02-06;3.5053
2008-02-07;5.7442
2008-02-08;4.7382
2008-02-09;3.4143
2008-02-10;3.6705
2008-02-11;4.9651
2008-02-12;2.1147
2008-02-13;-3.0892
2008-02-14;-2.6323
2008-02-15;-0.8776
2008-02-16;-2.8439
2008-02-17;0.6293
2008-02-18;0.7625
2008-02-19;-5.3193
2008-02-20;-5.5098
2008-02-21;-0.3825
2008-02-22;4.0426
2008-02-23;4.429
2008-02-24;4.5031
2008-02-25;2.73
2008-02-26;-0.2247
2008-02-27;-1.3923
2008-02-28;-1.2057
2008-02-29;4.233
2008-03-01;2.727
2008-03-02;5.367
2008-03-03;4.1329
2008-03-04;-0.0431
2008-03-05;2.5677
2008-03-06;2.914
2008-03-07;3.1266
2008-03-08;3.0872
2008-03-09;4.8246
2008-03-10;7.3177
2008-03-11;9.1991
2008-03-12;8.0046
2008-03-13;8.9724
2008-03-14;6.4383
2008-03-15;4.3324
2008-03-16;4.153
2008-03-17;3.8933
2008-03-18;7.4447
2008-03-19;3.8095
2008-03-20;1.1978
2008-03-21;1.6719
2008-03-22;2.8955
2008-03-23;6.9243
2008-03-24;6.2741
2008-03-25;7.4225
2008-03-26;9.7521
2008-03-27;7.0129
2008-03-28;8.2695
2008-03-29;6.6721
2008-03-30;4.7549
2008-03-31;4.6511
2008-04-01;7.3749
2008-04-02;4.974
2008-04-03;8.2392
2008-04-04;8.4654
2008-04-05;8.8643
2008-04-06;7.347
2008-04-07;9.0198
2008-04-08;10.9702
2008-04-09;12.152
2008-04-10;10.4491
2008-04-11;13.4694
2008-04-12;10.0724
2008-04-13;10.5734
2008-04-14;10.4173
2008-04-15;10.652
2008-04-16;12.3545
2008-04-17;13.3267
2008-04-18;10.5491
2008-04-19;12.6532
2008-04-20;12.9184
2008-04-21;9.5274
2008-04-22;11.0846
2008-04-23;15.0776
2008-04-24;16.6706
2008-04-25;18.0563
2008-04-26;16.5392
2008-04-27;13.6514
2008-04-28;11.9303
2008-04-29;8.0319
2008-04-30;14.3592
2008-05-01;13.9665
2008-05-02;12.9641
2008-05-03;9.6503
2008-05-04;14.661
2008-05-05;15.4081
2008-05-06;15.1735
2008-05-07;15.6431
2008-05-08;16.7019
2008-05-09;15.4466
2008-05-10;13.818
2008-05-11;14.4258
2008-05-12;15.6574
2008-05-13;15.4655
2008-05-14;15.0003
2008-05-15;17.4278
2008-05-16;14.8535
2008-05-17;15.4569
2008-05-18;10.0537
2008-05-19;15.7447
2008-05-20;11.1606
2008-05-21;12.9942
2008-05-22;11.7858
2008-05-23;15.4613
2008-05-24;14.6945
2008-05-25;15.5458
2008-05-26;15.9527
2008-05-27;18.1856
2008-05-28;17.7567
2008-05-29;17.3781
2008-05-30;17.3491
2008-05-31;16.3934
2008-06-01;16.1892
2008-06-02;17.5021
2008-06-03;13.3477
2008-06-04;18.5183
2008-06-05;13.8374
2008-06-06;16.3804
2008-06-07;17.5279
2008-06-08;19.0977
2008-06-09;18.1495
2008-06-10;15.7455
2008-06-11;21.2503
2008-06-12;20.6123
2008-06-13;16.4674
2008-06-14;20.3891
2008-06-15;19.2093
2008-06-16;21.7494
2008-06-17;20.7331
2008-06-18;18.2447
2008-06-19;19.2698
2008-06-20;19.1155
2008-06-21;18.0429
2008-06-22;18.4406
2008-06-23;18.2005
2008-06-24;17.0202
2008-06-25;17.2686
2008-06-26;18.0461
2008-06-27;18.4598
2008-06-28;16.6087
2008-06-29;17.38
2008-06-30;17.9061
2008-07-01;17.0693
2008-07-02;17.4884
2008-07-03;16.3736
2008-07-04;16.6299
2008-07-05;16.7684
2008-07-06;17.2639
2008-07-07;16.9541
2008-07-08;17.8282
2008-07-09;18.7702
2008-07-10;18.7877
2008-07-11;17.6575
2008-07-12;16.6495
2008-07-13;16.1956
2008-07-14;16.949
2008-07-15;16.7124
2008-07-16;16.0716
2008-07-17;16.9176
2008-07-18;15.9284
2008-07-19;14.8361
2008-07-20;13.6048
2008-07-21;15.7302
2008-07-22;15.7433
2008-07-23;12.8036
2008-07-24;15.7723
2008-07-25;17.4896
2008-07-26;16.8892
2008-07-27;17.5618
2008-07-28;17.438
2008-07-29;16.7173
2008-07-30;16.8193
2008-07-31;15.7123
2008-08-01;15.619
2008-08-02;14.8573
2008-08-03;15.3047
2008-08-04;16.0218
2008-08-05;16.6087
2008-08-06;15.3873
2008-08-07;15.5333
2008-08-08;15.6349
2008-08-09;17.1755
2008-08-10;15.613
2008-08-11;14.9072
2008-08-12;15.0611
2008-08-13;15.046
2008-08-14;14.8116
2008-08-15;14.8651
2008-08-16;14.7572
2008-08-17;14.9353
2008-08-18;15.7839
2008-08-19;13.6133
2008-08-20;16.0078
2008-08-21;15.6475
2008-08-22;15.7952
2008-08-23;16.1344
2008-08-24;17.208
2008-08-25;15.6911
2008-08-26;16.2184
2008-08-27;14.6156
2008-08-28;16.1393
2008-08-29;15.9172
2008-08-30;10.6559
2008-08-31;14.7168
2008-09-01;15.3634
2008-09-02;13.93
2008-09-03;13.2864
2008-09-04;10.6273
2008-09-05;13.4948
2008-09-06;12.9964
2008-09-07;13.553
2008-09-08;13.8618
2008-09-09;14.7282
2008-09-10;14.129
2008-09-11;13.9557
2008-09-12;13.8829
2008-09-13;13.7138
2008-09-14;13.4871
2008-09-15;13.8253
2008-09-16;11.4932
2008-09-17;13.657
2008-09-18;13.2013
2008-09-19;14.8015
2008-09-20;15.0218
2008-09-21;14.4707
2008-09-22;13.1817
2008-09-23;13.741
2008-09-24;13.8847
2008-09-25;12.8939
2008-09-26;13.5495
2008-09-27;13.2429
2008-09-28;10.6441
2008-09-29;12.5039
2008-09-30;12.9188
2008-10-01;13.0866
2008-10-02;12.6994
2008-10-03;12.0337
2008-10-04;11.2012
2008-10-05;11.0746
2008-10-06;9.6007
2008-10-07;12.3892
2008-10-08;12.4177
2008-10-09;10.4719
2008-10-10;10.6576
2008-10-11;8.6019
2008-10-12;8.8908
2008-10-13;7.1024
2008-10-14;7.2949
2008-10-15;9.3856
2008-10-16;10.0655
2008-10-17;9.8891
2008-10-18;6.1649
2008-10-19;7.6403
2008-10-20;8.015
2008-10-21;7.8721
2008-10-22;4.7411
2008-10-23;6.6173
2008-10-24;6.4453
2008-10-25;5.7562
2008-10-26;6.1493
2008-10-27;3.8274
2008-10-28;4.7834
2008-10-29;6.6203
2008-10-30;6.2778
2008-10-31;5.8975
2008-11-01;5.5406
2008-11-02;6.221
2008-11-03;10.1361
2008-11-04;8.0281
2008-11-05;1.5122
2008-11-06;3.3019
2008-11-07;6.6069
2008-11-08;6.0967
2008-11-09;8.2977
2008-11-10;10.2091
2008-11-11;9.8238
2008-11-12;8.6023
2008-11-13;7.6444
2008-11-14;5.8676
2008-11-15;6.438
2008-11-16;7.5706
2008-11-17;8.1961
2008-11-18;8.7494
2008-11-19;8.7175
2008-11-20;7.7691
2008-11-21;2.4556
2008-11-22;-1.8869
2008-11-23;3.1036
2008-11-24;1.3198
2008-11-25;0.7514
2008-11-26;2.7799
2008-11-27;3.9506
2008-11-28;4.8211
2008-11-29;4.489
2008-11-30;4.8246
2008-12-01;6.5275
2008-12-02;6.2363
2008-12-03;4.3847
2008-12-04;4.6832
2008-12-05;7.0634
2008-12-06;7.1329
2008-12-07;-0.2162
2008-12-08;2.3883
2008-12-09;6.3389
2008-12-10;5.1731
2008-12-11;5.0005
2008-12-12;3.2317
2008-12-13;3.249
2008-12-14;4.4851
2008-12-15;2.0441
2008-12-16;2.0905
2008-12-17;3.6149
2008-12-18;3.8471
2008-12-19;5.8823
2008-12-20;8.3806
2008-12-21;4.7345
2008-12-22;5.2651
2008-12-23;1.4303
2008-12-24;0.9257
2008-12-25;-2.1419
2008-12-26;-1.3823
2008-12-27;-2.7566
2008-12-28;-0.6621
2008-12-29;-0.2705
2008-12-30;0.2264
2008-12-31;-1.4547
2009-01-01;-5.0037
2009-01-02;-4.3916
2009-01-03;0.5799
2009-01-04;0.666
2009-01-05;-1.0785
2009-01-06;-3.1366
2009-01-07;-0.6271
2009-01-08;-0.2475
2009-01-09;0.5066
2009-01-10;0.36
2009-01-11;0.249
2009-01-12;2.7702
2009-01-13;2.4257
2009-01-14;2.6289
2009-01-15;3.59
2009-01-16;5.4736
2009-01-17;6.284
2009-01-18;4.8848
2009-01-19;5.9447
2009-01-20;5.4529
2009-01-21;2.5938
2009-01-22;7.1729
2009-01-23;6.7882
2009-01-24;8.1484
2009-01-25;5.3782
2009-01-26;4.3646
2009-01-27;4.4246
2009-01-28;0.1396
2009-01-29;4.2227
2009-01-30;5.3574
2009-01-31;3.4809
2009-02-01;-0.7519
2009-02-02;-2.1204
2009-02-03;0.7682
2009-02-04;0.9063
2009-02-05;5.2376
2009-02-06;5.2685
2009-02-07;4.4093
2009-02-08;4.9622
2009-02-09;3.1082
2009-02-10;5.2409
2009-02-11;5.1672
2009-02-12;1.6746
2009-02-13;5.4445
2009-02-14;5.9242
2009-02-15;4.8062
2009-02-16;6.8871
2009-02-17;5.7172
2009-02-18;4.1147
2009-02-19;2.4883
2009-02-20;4.5174
2009-02-21;1.7921
2009-02-22;0.2273
2009-02-23;1.0546
2009-02-24;-0.7138
2009-02-25;-1.4754
2009-02-26;1.7676
2009-02-27;1.1357
2009-02-28;0.5664
2009-03-01;-2.3785
2009-03-02;3.8774
2009-03-03;7.9703
2009-03-04;4.1781
2009-03-05;6.1054
2009-03-06;6.7058
2009-03-07;8.993
2009-03-08;8.082
2009-03-09;6.8932
2009-03-10;6.6894
2009-03-11;2.5326
2009-03-12;-2.4113
2009-03-13;2.7111
2009-03-14;6.0036
2009-03-15;5.4409
2009-03-16;4.9735
2009-03-17;2.0337
2009-03-18;4.232
2009-03-19;2.2307
2009-03-20;2.9532
2009-03-21;5.2565
2009-03-22;5.4749
2009-03-23;6.2084
2009-03-24;4.445
2009-03-25;3.0136
2009-03-26;6.4034
2009-03-27;3.1633
2009-03-28;5.1592
2009-03-29;7.6217
2009-03-30;5.7207
2009-03-31;3.1683
2009-04-01;5.145
2009-04-02;10.9465
2009-04-03;7.3429
2009-04-04;10.8473
2009-04-05;10.313
2009-04-06;11.351
2009-04-07;11.4377
2009-04-08;9.4992
2009-04-09;10.701
2009-04-10;6.6738
2009-04-11;7.9769
2009-04-12;9.9618
2009-04-13;10.6199
2009-04-14;12.6935
2009-04-15;15.5476
2009-04-16;17.1122
2009-04-17;14.3723
2009-04-18;13.7892
2009-04-19;14.1416
2009-04-20;14.7447
2009-04-21;15.2986
2009-04-22;16.3451
2009-04-23;17.085
2009-04-24;17.882
2009-04-25;18.0383
2009-04-26;17.2994
2009-04-27;12.8265
2009-04-28;14.0616
2009-04-29;17.2526
2009-04-30;16.8176
2009-05-01;15.0548
2009-05-02;15.374
2009-05-03;16.0733
2009-05-04;14.6191
2009-05-05;16.1395
2009-05-06;16.4459
2009-05-07;16.7549
2009-05-08;15.9447
2009-05-09;15.1627
2009-05-10;12.9224
2009-05-11;13.5227
2009-05-12;9.6323
2009-05-13;9.3829
2009-05-14;8.8141
2009-05-15;12.5579
2009-05-16;8.12
2009-05-17;14.6933
2009-05-18;11.5854
2009-05-19;16.1667
2009-05-20;18.764
2009-05-21;19.3235
2009-05-22;18.0673
2009-05-23;19.255
2009-05-24;20.3493
2009-05-25;12.4671
2009-05-26;16.7999
2009-05-27;19.9259
2009-05-28;18.3003
2009-05-29;16.9618
2009-05-30;17.1198
2009-05-31;17.3193
2009-06-01;13.9349
2009-06-02;17.0923
2009-06-03;14.992
2009-06-04;19.7509
2009-06-05;20.055
2009-06-06;17.7384
2009-06-07;21.0872
2009-06-08;21.7307
2009-06-09;20.3219
2009-06-10;18.606
2009-06-11;18.7068
2009-06-12;20.3462
2009-06-13;19.8262
2009-06-14;22.2656
2009-06-15;21.6135
2009-06-16;19.7429
2009-06-17;21.4022
2009-06-18;23.5282
2009-06-19;24.01
2009-06-20;23.1108
2009-06-21;23.8702
2009-06-22;23.2221
2009-06-23;21.5502
2009-06-24;19.3817
2009-06-25;21.0749
2009-06-26;21.0487
2009-06-27;21.9779
2009-06-28;18.5532
2009-06-29;19.2588
2009-06-30;18.5712
2009-07-01;19.9954
2009-07-02;19.7986
2009-07-03;19.8678
2009-07-04;20.3646
2009-07-05;21.8611
2009-07-06;22.5332
2009-07-07;15.5386
2009-07-08;21.4665
2009-07-09;21.2603
2009-07-10;19.3942
2009-07-11;22.1804
2009-07-12;21.1356
2009-07-13;21.1456
2009-07-14;23.3354
2009-07-15;22.512
2009-07-16;24.526
2009-07-17;22.0114
2009-07-18;21.9579
2009-07-19;23.2766
2009-07-20;22.7312
2009-07-21;23.0622
2009-07-22;23.1335
2009-07-23;23.654
2009-07-24;24.0095
2009-07-25;24.1859
2009-07-26;19.4604
2009-07-27;14.9649
2009-07-28;19.0072
2009-07-29;18.1606
2009-07-30;15.7972
2009-07-31;17.6495
2009-08-01;18.7532
2009-08-02;18.6767
2009-08-03;19.4957
2009-08-04;21.1989
2009-08-05;20.9412
2009-08-06;17.8479
2009-08-07;18.369
2009-08-08;18.6657
2009-08-09;18.5035
2009-08-10;18.5237
2009-08-11;15.8698
2009-08-12;19.4373
2009-08-13;19.3509
2009-08-14;19.4342
2009-08-15;17.9224
2009-08-16;18.7975
