#Shenzhen DateTime;(deg C) Max Temperature (MERRA2) at 22.6039N,-114.1083W, 2008-01-01 to 2019-12-31
2008-01-01;9.3556
2008-01-02;10.3627
2008-01-03;12.4254
2008-01-04;13.2145
2008-01-05;14.4117
2008-01-06;15.426
2008-01-07;16.8172
2008-01-08;18.0387
2008-01-09;18.8644
2008-01-10;19.3781
2008-01-11;19.1775
2008-01-12;14.4192
2008-01-13;9.6853
2008-01-14;10.488
2008-01-15;9.1133
2008-01-16;9.2832
2008-01-17;9.1834
2008-01-18;10.6581
2008-01-19;15.7644
2008-01-20;11.9824
2008-01-21;10.7566
2008-01-22;10.3254
2008-01-23;10.1893
2008-01-24;10.3346
2008-01-25;10.683
2008-01-26;8.3876
2008-01-27;8.5934
2008-01-28;9.4568
2008-01-29;9.784
2008-01-30;7.8804
2008-01-31;7.9539
2008-02-01;7.9823
2008-02-02;6.0852
2008-02-03;6.6434
2008-02-04;9.2697
2008-02-05;8.4471
2008-02-06;7.3169
2008-02-07;7.8925
2008-02-08;8.0033
2008-02-09;8.8117
2008-02-10;9.0902
2008-02-11;7.9942
2008-02-12;8.577
2008-02-13;10.3345
2008-02-14;10.0604
2008-02-15;11.2249
2008-02-16;13.4869
2008-02-17;13.6567
2008-02-18;12.487
2008-02-19;11.268
2008-02-20;12.7212
2008-02-21;15.9412
2008-02-22;17.6746
2008-02-23;16.9676
2008-02-24;15.8635
2008-02-25;15.4967
2008-02-26;9.8162
2008-02-27;11.23
2008-02-28;13.4107
2008-02-29;12.5372
2008-03-01;14.7774
2008-03-02;13.2048
2008-03-03;13.6481
2008-03-04;14.9225
2008-03-05;15.7175
2008-03-06;16.8701
2008-03-07;16.2319
2008-03-08;15.322
2008-03-09;17.0177
2008-03-10;17.2819
2008-03-11;18.4017
2008-03-12;18.9037
2008-03-13;18.7768
2008-03-14;18.8708
2008-03-15;18.7319
2008-03-16;19.54
2008-03-17;20.368
2008-03-18;20.5044
2008-03-19;19.467
2008-03-20;19.5496
2008-03-21;20.2812
2008-03-22;16.2388
2008-03-23;17.5667
2008-03-24;18.7512
2008-03-25;17.0509
2008-03-26;17.2702
2008-03-27;19.5963
2008-03-28;21.3595
2008-03-29;21.3395
2008-03-30;19.1989
2008-03-31;18.068
2008-04-01;17.3669
2008-04-02;17.3365
2008-04-03;18.4192
2008-04-04;21.0928
2008-04-05;21.1205
2008-04-06;21.9352
2008-04-07;23.1857
2008-04-08;23.3379
2008-04-09;23.7507
2008-04-10;23.8457
2008-04-11;23.1999
2008-04-12;22.822
2008-04-13;22.117
2008-04-14;22.1712
2008-04-15;22.5649
2008-04-16;23.2935
2008-04-17;22.7852
2008-04-18;22.3942
2008-04-19;23.4357
2008-04-20;23.9287
2008-04-21;23.7166
2008-04-22;19.8426
2008-04-23;19.5048
2008-04-24;20.7579
2008-04-25;19.9045
2008-04-26;21.2809
2008-04-27;19.5744
2008-04-28;21.1164
2008-04-29;22.1297
2008-04-30;23.1654
2008-05-01;23.0666
2008-05-02;23.8087
2008-05-03;24.6287
2008-05-04;24.781
2008-05-05;22.4381
2008-05-06;23.9328
2008-05-07;24.731
2008-05-08;25.5819
2008-05-09;22.4878
2008-05-10;21.8959
2008-05-11;22.6139
2008-05-12;22.0049
2008-05-13;22.3743
2008-05-14;22.4093
2008-05-15;23.2402
2008-05-16;23.682
2008-05-17;24.172
2008-05-18;24.0634
2008-05-19;23.0559
2008-05-20;22.1316
2008-05-21;23.88
2008-05-22;24.9497
2008-05-23;25.3501
2008-05-24;25.5781
2008-05-25;25.8797
2008-05-26;25.9361
2008-05-27;26.3616
2008-05-28;26.1421
2008-05-29;26.1548
2008-05-30;24.0548
2008-05-31;25.638
2008-06-01;25.2642
2008-06-02;25.9233
2008-06-03;25.0745
2008-06-04;25.0561
2008-06-05;24.8869
2008-06-06;25.2026
2008-06-07;25.8654
2008-06-08;26.4142
2008-06-09;26.5821
2008-06-10;26.8799
2008-06-11;26.621
2008-06-12;26.7938
2008-06-13;25.7994
2008-06-14;26.4795
2008-06-15;26.2432
2008-06-16;26.5806
2008-06-17;26.1682
2008-06-18;26.0436
2008-06-19;26.4906
2008-06-20;26.0593
2008-06-21;25.5711
2008-06-22;25.8314
2008-06-23;26.27
2008-06-24;26.4287
2008-06-25;26.7162
2008-06-26;26.896
2008-06-27;26.3216
2008-06-28;26.3463
2008-06-29;26.2859
2008-06-30;26.6533
2008-07-01;26.6615
2008-07-02;26.3897
2008-07-03;26.3286
2008-07-04;26.6054
2008-07-05;27.1721
2008-07-06;26.6252
2008-07-07;26.7208
2008-07-08;27.3667
2008-07-09;27.1627
2008-07-10;27.0723
2008-07-11;26.5473
2008-07-12;26.5692
2008-07-13;26.4849
2008-07-14;26.4588
2008-07-15;26.9395
2008-07-16;27.4191
2008-07-17;27.2815
2008-07-18;27.5906
2008-07-19;27.5741
2008-07-20;27.5103
2008-07-21;27.5445
2008-07-22;27.4321
2008-07-23;27.1957
2008-07-24;26.8715
2008-07-25;27.1557
2008-07-26;27.6029
2008-07-27;27.1145
2008-07-28;27.5956
2008-07-29;28.495
2008-07-30;27.5516
2008-07-31;26.6855
2008-08-01;26.378
2008-08-02;26.8874
2008-08-03;27.0152
2008-08-04;27.0453
2008-08-05;26.7006
2008-08-06;26.6527
2008-08-07;26.6795
2008-08-08;26.3379
2008-08-09;25.9589
2008-08-10;26.2035
2008-08-11;25.9328
2008-08-12;26.9278
2008-08-13;26.6635
2008-08-14;26.9698
2008-08-15;27.0952
2008-08-16;27.4606
2008-08-17;27.7067
2008-08-18;27.7509
2008-08-19;27.1839
2008-08-20;27.0436
2008-08-21;27.1929
2008-08-22;26.9174
2008-08-23;27.3212
2008-08-24;27.5838
2008-08-25;26.5319
2008-08-26;26.4547
2008-08-27;26.8886
2008-08-28;26.9959
2008-08-29;27.3868
2008-08-30;27.5206
2008-08-31;27.2554
2008-09-01;27.3104
2008-09-02;27.4257
2008-09-03;27.1586
2008-09-04;26.8692
2008-09-05;26.8163
2008-09-06;26.2966
2008-09-07;26.5253
2008-09-08;26.5865
2008-09-09;27.2882
2008-09-10;27.4936
2008-09-11;26.9043
2008-09-12;26.8687
2008-09-13;25.7622
2008-09-14;25.8306
2008-09-15;27.4577
2008-09-16;27.3571
2008-09-17;28.2487
2008-09-18;28.0006
2008-09-19;27.4298
2008-09-20;27.9658
2008-09-21;26.8423
2008-09-22;28.0243
2008-09-23;27.1028
2008-09-24;27.7563
2008-09-25;26.401
2008-09-26;26.143
2008-09-27;24.0117
2008-09-28;22.7136
2008-09-29;22.7095
2008-09-30;22.5814
2008-10-01;23.8485
2008-10-02;24.8835
2008-10-03;25.9853
2008-10-04;26.5883
2008-10-05;22.1187
2008-10-06;22.0081
2008-10-07;23.4312
2008-10-08;24.581
2008-10-09;24.5131
2008-10-10;24.0203
2008-10-11;24.1217
2008-10-12;23.7716
2008-10-13;22.7789
2008-10-14;23.6475
2008-10-15;23.6203
2008-10-16;24.4268
2008-10-17;24.9511
2008-10-18;24.501
2008-10-19;24.5401
2008-10-20;24.5369
2008-10-21;25.4116
2008-10-22;25.0961
2008-10-23;22.8126
2008-10-24;23.9907
2008-10-25;24.012
2008-10-26;22.0734
2008-10-27;22.7719
2008-10-28;24.0987
2008-10-29;25.2326
2008-10-30;24.9846
2008-10-31;24.2494
2008-11-01;24.9968
2008-11-02;24.9162
2008-11-03;23.1198
2008-11-04;24.0908
2008-11-05;24.2592
2008-11-06;24.6548
2008-11-07;20.5831
2008-11-08;18.3811
2008-11-09;15.7304
2008-11-10;14.7407
2008-11-11;14.6602
2008-11-12;16.5735
2008-11-13;18.7003
2008-11-14;20.0404
2008-11-15;20.1324
2008-11-16;19.9051
2008-11-17;16.8004
2008-11-18;15.3147
2008-11-19;13.8503
2008-11-20;14.759
2008-11-21;16.9829
2008-11-22;19.3202
2008-11-23;17.3882
2008-11-24;16.5711
2008-11-25;16.9451
2008-11-26;16.5265
2008-11-27;11.265
2008-11-28;11.7638
2008-11-29;11.8807
2008-11-30;13.456
2008-12-01;12.2363
2008-12-02;13.6264
2008-12-03;16.9931
2008-12-04;13.8189
2008-12-05;11.8943
2008-12-06;12.1792
2008-12-07;13.1069
2008-12-08;11.9218
2008-12-09;13.4404
2008-12-10;13.5906
2008-12-11;14.7593
2008-12-12;17.4578
2008-12-13;14.1889
2008-12-14;12.1499
2008-12-15;13.1856
2008-12-16;13.5478
2008-12-17;12.5894
2008-12-18;13.3618
2008-12-19;16.3145
2008-12-20;16.6891
2008-12-21;10.8073
2008-12-22;7.4176
2008-12-23;8.1313
2008-12-24;13.3241
2008-12-25;14.4119
2008-12-26;16.0991
2008-12-27;17.4448
2008-12-28;16.0232
2008-12-29;13.4246
2008-12-30;10.9433
2008-12-31;10.4351
2009-01-01;9.3249
2009-01-02;10.5769
2009-01-03;12.4748
2009-01-04;13.2808
2009-01-05;14.8036
2009-01-06;12.0728
2009-01-07;10.0444
2009-01-08;8.8591
2009-01-09;7.8936
2009-01-10;8.0518
2009-01-11;9.2602
2009-01-12;7.8172
2009-01-13;8.4059
2009-01-14;9.806
2009-01-15;11.0129
2009-01-16;13.0369
2009-01-17;14.3108
2009-01-18;15.9578
2009-01-19;15.9926
2009-01-20;17.2833
2009-01-21;14.4461
2009-01-22;15.3704
2009-01-23;8.7508
2009-01-24;9.0155
2009-01-25;11.335
2009-01-26;9.2569
2009-01-27;9.4202
2009-01-28;12.0704
2009-01-29;11.4801
2009-01-30;12.2068
2009-01-31;14.9828
2009-02-01;16.2105
2009-02-02;15.8137
2009-02-03;16.5775
2009-02-04;16.4282
2009-02-05;17.1034
2009-02-06;16.3198
2009-02-07;17.2319
2009-02-08;18.0608
2009-02-09;17.0957
2009-02-10;17.7734
2009-02-11;18.0895
2009-02-12;20.3001
2009-02-13;21.0052
2009-02-14;20.7804
2009-02-15;20.5562
2009-02-16;18.2142
2009-02-17;17.8212
2009-02-18;18.7976
2009-02-19;16.6532
2009-02-20;17.0949
2009-02-21;19.3128
2009-02-22;21.1742
2009-02-23;21.5266
2009-02-24;21.1211
2009-02-25;21.1955
2009-02-26;20.7243
2009-02-27;19.8344
2009-02-28;16.5376
2009-03-01;17.4461
2009-03-02;16.3589
2009-03-03;17.0093
2009-03-04;18.6074
2009-03-05;14.3258
2009-03-06;12.9159
2009-03-07;13.4385
2009-03-08;14.4604
2009-03-09;15.556
2009-03-10;18.6713
2009-03-11;20.0142
2009-03-12;20.4328
2009-03-13;11.3263
2009-03-14;12.4365
2009-03-15;17.041
2009-03-16;18.8343
2009-03-17;19.7846
2009-03-18;20.3404
2009-03-19;21.2751
2009-03-20;22.1117
2009-03-21;22.445
2009-03-22;22.8425
2009-03-23;18.9932
2009-03-24;18.1726
2009-03-25;18.6222
2009-03-26;20.1246
2009-03-27;21.921
2009-03-28;19.2087
2009-03-29;16.6063
2009-03-30;16.8479
2009-03-31;17.7396
2009-04-01;17.8865
2009-04-02;18.4
2009-04-03;19.5225
2009-04-04;20.4149
2009-04-05;17.062
2009-04-06;18.4415
2009-04-07;18.421
2009-04-08;19.3496
2009-04-09;19.3302
2009-04-10;19.4902
2009-04-11;20.1091
2009-04-12;21.2815
2009-04-13;21.6363
2009-04-14;22.3365
2009-04-15;21.5029
2009-04-16;20.2529
2009-04-17;21.6397
2009-04-18;22.3925
2009-04-19;22.4597
2009-04-20;22.5665
2009-04-21;21.9789
2009-04-22;21.5158
2009-04-23;22.8645
2009-04-24;23.6024
2009-04-25;19.1139
2009-04-26;20.0924
2009-04-27;20.7124
2009-04-28;20.0003
2009-04-29;20.881
2009-04-30;20.5306
2009-05-01;20.5677
2009-05-02;20.8605
2009-05-03;22.0479
2009-05-04;21.8542
2009-05-05;21.1888
2009-05-06;21.2757
2009-05-07;21.6084
2009-05-08;22.1804
2009-05-09;22.8735
2009-05-10;23.6428
2009-05-11;24.1117
2009-05-12;24.4784
2009-05-13;24.2627
2009-05-14;24.0425
2009-05-15;24.1084
2009-05-16;25.0547
2009-05-17;25.5996
2009-05-18;25.9111
2009-05-19;26.1933
2009-05-20;25.6981
2009-05-21;25.4547
2009-05-22;25.9759
2009-05-23;25.6214
2009-05-24;25.2927
2009-05-25;25.1424
2009-05-26;25.5052
2009-05-27;24.3282
2009-05-28;22.6361
2009-05-29;22.0991
2009-05-30;22.7492
2009-05-31;24.5277
2009-06-01;25.304
2009-06-02;26.4007
2009-06-03;24.2385
2009-06-04;24.3546
2009-06-05;25.7103
2009-06-06;26.1003
2009-06-07;26.3855
2009-06-08;26.7414
2009-06-09;26.341
2009-06-10;26.5182
2009-06-11;26.4202
2009-06-12;26.7755
2009-06-13;26.6747
2009-06-14;26.3463
2009-06-15;26.6833
2009-06-16;26.4723
2009-06-17;26.5716
2009-06-18;27.0295
2009-06-19;27.4749
2009-06-20;28.0947
2009-06-21;28.3268
2009-06-22;28.0475
2009-06-23;27.8726
2009-06-24;27.7962
2009-06-25;26.9087
2009-06-26;26.7252
2009-06-27;27.2313
2009-06-28;27.5817
2009-06-29;27.872
2009-06-30;27.7921
2009-07-01;27.563
2009-07-02;27.7049
2009-07-03;27.5059
2009-07-04;26.8323
2009-07-05;26.6673
2009-07-06;27.1905
2009-07-07;27.1461
2009-07-08;26.8095
2009-07-09;26.742
2009-07-10;27.6497
2009-07-11;27.4953
2009-07-12;27.3611
2009-07-13;27.2296
2009-07-14;27.2699
2009-07-15;27.8369
2009-07-16;27.8591
2009-07-17;27.5269
2009-07-18;27.1483
2009-07-19;27.2794
2009-07-20;27.2631
2009-07-21;27.5192
2009-07-22;27.6323
2009-07-23;28.015
2009-07-24;27.858
2009-07-25;27.8673
2009-07-26;27.9469
2009-07-27;27.9773
2009-07-28;28.3248
2009-07-29;27.8925
2009-07-30;27.9676
2009-07-31;27.5313
2009-08-01;28.6692
2009-08-02;28.9896
2009-08-03;27.5056
2009-08-04;27.6322
2009-08-05;28.1042
2009-08-06;27.6881
2009-08-07;27.4278
2009-08-08;27.0794
2009-08-09;27.6628
2009-08-10;27.8253
2009-08-11;27.1869
2009-08-12;27.0719
2009-08-13;26.9779
2009-08-14;27.4487
2009-08-15;27.5617
2009-08-16;27.6842
2009-08-17;27.987
2009-08-18;28.1154
2009-08-19;27.5836
2009-08-20;27.5294
2009-08-21;27.5221
2009-08-22;27.4754
2009-08-23;28.3342
2009-08-24;27.8352
2009-08-25;28.2416
2009-08-26;28.4918
2009-08-27;28.2082
2009-08-28;28.4609
2009-08-29;29.0072
2009-08-30;26.0597
2009-08-31;27.4531
2009-09-01;27.3046
2009-09-02;27.9124
2009-09-03;28.0133
2009-09-04;28.0362
2009-09-05;27.7774
2009-09-06;27.6771
2009-09-07;27.5973
2009-09-08;27.6799
2009-09-09;27.1563
2009-09-10;27.6846
2009-09-11;27.5223
2009-09-12;27.481
2009-09-13;27.3326
2009-09-14;27.1078
2009-09-15;27.539
2009-09-16;27.386
2009-09-17;26.8937
2009-09-18;27.4035
2009-09-19;28.5883
2009-09-20;28.2275
2009-09-21;25.093
2009-09-22;25.4722
2009-09-23;26.6528
2009-09-24;27.5753
2009-09-25;27.6816
2009-09-26;26.7654
2009-09-27;26.7823
2009-09-28;25.7943
2009-09-29;25.5314
2009-09-30;25.3807
2009-10-01;25.494
2009-10-02;25.0494
