#Wuhan DateTime;(deg C) Min Temperature (MERRA2) at 30.6379N,-114.3191W, 2008-01-01 to 2019-12-31
2008-01-01;-2.8933
2008-01-02;-1.5198
2008-01-03;-0.164
2008-01-04;0.1789
2008-01-05;-0.0799
2008-01-06;-0.5154
2008-01-07;1.5789
2008-01-08;2.1607
2008-01-09;4.5229
2008-01-10;2.0435
2008-01-11;0.5464
2008-01-12;-3.9653
2008-01-13;-5.641
2008-01-14;-4.4245
2008-01-15;-6.024
2008-01-16;-3.8633
2008-01-17;-4.1931
2008-01-18;-2.3891
2008-01-19;-3.0374
2008-01-20;-3.6372
2008-01-21;-6.0301
2008-01-22;-5.9556
2008-01-23;-5.4151
2008-01-24;-3.6926
2008-01-25;-3.8066
2008-01-26;-5.4423
2008-01-27;-5.9403
2008-01-28;-9.9144
2008-01-29;-8.1339
2008-01-30;-6.3032
2008-01-31;-5.2411
2008-02-01;-7.7661
2008-02-02;-5.4826
2008-02-03;-3.343
2008-02-04;-2.541
2008-02-05;-4.6387
2008-02-06;-4.5356
2008-02-07;-3.084
2008-02-08;-5.1891
2008-02-09;-3.5505
2008-02-10;-3.3277
2008-02-11;-3.7304
2008-02-12;-4.975
2008-02-13;-2.5534
2008-02-14;-0.4826
2008-02-15;-1.6882
2008-02-16;-0.8203
2008-02-17;2.1919
2008-02-18;0.2252
2008-02-19;2.7655
2008-02-20;3.2865
2008-02-21;4.8567
2008-02-22;2.6824
2008-02-23;3.2879
2008-02-24;0.4377
2008-02-25;-2.6048
2008-02-26;-1.1434
2008-02-27;-0.1235
2008-02-28;-1.0687
2008-02-29;2.4513
2008-03-01;2.5948
2008-03-02;-0.5842
2008-03-03;1.2301
2008-03-04;6.1999
2008-03-05;7.8737
2008-03-06;6.4951
2008-03-07;5.5991
2008-03-08;4.6424
2008-03-09;7.0593
2008-03-10;8.2703
2008-03-11;10.6414
2008-03-12;12.1515
2008-03-13;7.9554
2008-03-14;9.2973
2008-03-15;13.4263
2008-03-16;9.0446
2008-03-17;11.7204
2008-03-18;9.969
2008-03-19;7.1838
2008-03-20;12.1291
2008-03-21;7.3476
2008-03-22;5.4687
2008-03-23;8.6518
2008-03-24;10.5482
2008-03-25;5.8536
2008-03-26;11.7127
2008-03-27;12.4551
2008-03-28;11.603
2008-03-29;6.4155
2008-03-30;7.4536
2008-03-31;7.8499
2008-04-01;7.9734
2008-04-02;8.5631
2008-04-03;11.2562
2008-04-04;11.948
2008-04-05;11.269
2008-04-06;15.2653
2008-04-07;19.5467
2008-04-08;12.2129
2008-04-09;8.6804
2008-04-10;10.5332
2008-04-11;10.4095
2008-04-12;10.7033
2008-04-13;11.4685
2008-04-14;12.882
2008-04-15;12.0493
2008-04-16;10.5513
2008-04-17;11.198
2008-04-18;18.9211
2008-04-19;13.9797
2008-04-20;10.4947
2008-04-21;10.8963
2008-04-22;9.3348
2008-04-23;7.1719
2008-04-24;10.6378
2008-04-25;14.0061
2008-04-26;15.5904
2008-04-27;10.1994
2008-04-28;13.0774
2008-04-29;17.2781
2008-04-30;16.7995
2008-05-01;19.2792
2008-05-02;22.3899
2008-05-03;15.037
2008-05-04;15.406
2008-05-05;14.265
2008-05-06;17.8859
2008-05-07;20.1651
2008-05-08;15.3137
2008-05-09;11.9895
2008-05-10;12.2709
2008-05-11;14.2623
2008-05-12;11.1496
2008-05-13;12.9134
2008-05-14;15.0968
2008-05-15;16.0683
2008-05-16;18.7054
2008-05-17;21.5225
2008-05-18;15.0081
2008-05-19;14.6142
2008-05-20;17.8177
2008-05-21;19.9096
2008-05-22;22.2154
2008-05-23;21.1938
2008-05-24;22.4737
2008-05-25;23.0581
2008-05-26;24.7911
2008-05-27;23.0276
2008-05-28;16.6733
2008-05-29;15.9204
2008-05-30;13.8963
2008-05-31;16.971
2008-06-01;17.9517
2008-06-02;18.885
2008-06-03;16.848
2008-06-04;15.2948
2008-06-05;19.3168
2008-06-06;22.0357
2008-06-07;20.8589
2008-06-08;21.9611
2008-06-09;21.0115
2008-06-10;21.2549
2008-06-11;20.6053
2008-06-12;22.4344
2008-06-13;20.8416
2008-06-14;18.5772
2008-06-15;17.8086
2008-06-16;18.8931
2008-06-17;15.8663
2008-06-18;21.6999
2008-06-19;24.422
2008-06-20;25.6687
2008-06-21;25.3716
2008-06-22;22.5562
2008-06-23;21.0981
2008-06-24;22.4156
2008-06-25;20.242
2008-06-26;21.3166
2008-06-27;21.5774
2008-06-28;22.1232
2008-06-29;24.1453
